rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
923,17 Again,"Comedy,Drama,Family",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,102,6.4,152808,64.15,48.0,17 Otra vez,"Comedia, Drama, Familia",Mike O'Donnell es desagradecido por cómo resultó su vida. Tiene la oportunidad de reescribir su vida cuando trató de salvar a un conserje cerca de un puente y saltó tras él en un vórtice del tiempo.,"Disney+, HBO Max, Netflix, Star+","17 Otra vez. Comedia, Drama, Familia. Mike O'Donnell es desagradecido por cómo resultó su vida. Tiene la oportunidad de reescribir su vida cuando trató de salvar a un conserje cerca de un puente y saltó tras él en un vórtice del tiempo.. Disponible en: HBO Max",HBO Max
924,No Escape,"Action,Thriller","In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",2015,103,6.8,57921,27.29,38.0,No escapar,"Acción, Thriller","En su nueva casa en el extranjero, una familia estadounidense pronto se encuentra atrapada en medio de un golpe de estado, y buscan frenéticamente una salida segura de un entorno donde los extranjeros están siendo ejecutados inmediatamente.","Netflix, Prime Video, Shudder","No escapar. Acción, Thriller. En su nueva casa en el extranjero, una familia estadounidense pronto se encuentra atrapada en medio de un golpe de estado, y buscan frenéticamente una salida segura de un entorno donde los extranjeros están siendo ejecutados inmediatamente.. Disponible en: No disponible",No disponible
925,Superman Returns,"Action,Adventure,Sci-Fi","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",2006,154,6.1,246797,200.07,72.0,Superman regresa,"Acción, Aventura, Ciencia-Fi","Superman reaparece después de una larga ausencia, pero es desafiado por un viejo enemigo que utiliza la tecnología kryptoniana para la dominación mundial.","Netflix, Prime Video","Superman regresa. Acción, Aventura, Ciencia-Fi. Superman reaparece después de una larga ausencia, pero es desafiado por un viejo enemigo que utiliza la tecnología kryptoniana para la dominación mundial.. Disponible en: HBO Max",HBO Max
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",2011,117,4.9,190244,281.28,45.0,La saga del crepúsculo: Amanecer al amanecer - Parte 1,"Aventura, Drama, Fantasía","Los Quileutes se acercan a la espera de los padres Edward y Bella, cuyo hijo no nacido representa una amenaza para el Lobo Pack y la gente de las ciudades de Forks.","HBO Max, Netflix, Prime Video","La saga del crepúsculo: Amanecer al amanecer - Parte 1. Aventura, Drama, Fantasía. Los Quileutes se acercan a la espera de los padres Edward y Bella, cuyo hijo no nacido representa una amenaza para el Lobo Pack y la gente de las ciudades de Forks.. Disponible en: Netflix, Amazon Prime Video","Netflix, Amazon Prime Video"
927,Precious,Drama,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,110,7.3,91623,47.54,79.0,Precioso,Drama,"En Harlem, Nueva York, alrededor de 1987, una adolescente analfabeta, con sobrepeso y abuso que está embarazada de su segundo hijo es invitada a matricularse en una escuela alternativa con la esperanza de que su vida pueda ir en una nueva dirección.","HBO Max, Netflix","Precioso. Drama. En Harlem, Nueva York, alrededor de 1987, una adolescente analfabeta, con sobrepeso y abuso que está embarazada de su segundo hijo es invitada a matricularse en una escuela alternativa con la esperanza de que su vida pueda ir en una nueva dirección.. Disponible en: Amazon Prime Video",Amazon Prime Video
928,The Sea of Trees,Drama,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",2015,110,5.9,7475,0.02,23.0,El mar de los árboles,Drama,Un suicida estadounidense se hace amigo de un japonés perdido en un bosque cerca del monte Fuji y los dos buscan una salida.,"HBO Max, Netflix",El mar de los árboles. Drama. Un suicida estadounidense se hace amigo de un japonés perdido en un bosque cerca del monte Fuji y los dos buscan una salida.. Disponible en: No disponible,No disponible
929,Good Kids,Comedy,Four high school students look to redefine themselves after graduation.,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",2016,86,6.1,3843,,86.0,Niños buenos,Comedia,Cuatro estudiantes de secundaria buscan redefinirse después de la graduación.,"Netflix, Star+",Niños buenos. Comedia. Cuatro estudiantes de secundaria buscan redefinirse después de la graduación.. Disponible en: No disponible,No disponible
930,The Master,Drama,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",2012,144,7.1,112902,16.38,,El Maestro,Drama,Un veterano naval llega a casa de la guerra inestable e incierto de su futuro - hasta que es tentado por La Causa y su carismático líder.,"HBO Max, Netflix",El Maestro. Drama. Un veterano naval llega a casa de la guerra inestable e incierto de su futuro - hasta que es tentado por La Causa y su carismático líder.. Disponible en: Amazon Prime Video,Amazon Prime Video
931,Footloose,"Comedy,Drama,Music","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",2011,113,5.9,39380,51.78,58.0,Footloose,"Comedia, Drama, Música","Ren MacCormack, adolescente de la ciudad, se muda a una pequeña ciudad donde la música rock y el baile han sido prohibidos, y su espíritu rebelde sacude a la población.","HBO Max, Netflix, Star+","Footloose. Comedia, Drama, Música. Ren MacCormack, adolescente de la ciudad, se muda a una pequeña ciudad donde la música rock y el baile han sido prohibidos, y su espíritu rebelde sacude a la población.. Disponible en: No disponible",No disponible
932,If I Stay,"Drama,Fantasy,Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,92170,50.46,46.0,Si me quedo,"Drama, Fantasía, Música","La vida cambia en un instante para la joven Mia Hall después de un accidente de coche la pone en coma. Durante una experiencia fuera del cuerpo, ella debe decidir si despertar y vivir una vida muy diferente de lo que había imaginado. La elección es de ella si puede continuar.","HBO Max, Netflix","Si me quedo. Drama, Fantasía, Música. La vida cambia en un instante para la joven Mia Hall después de un accidente de coche la pone en coma. Durante una experiencia fuera del cuerpo, ella debe decidir si despertar y vivir una vida muy diferente de lo que había imaginado. La elección es de ella si puede continuar.. Disponible en: No disponible",No disponible
933,The Ticket,Drama,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",2016,97,5.4,924,,52.0,El billete,Drama,Un ciego que recobra su visión se vuelve metafóricamente cegado por su obsesión por lo superficial.,"HBO Max, Netflix",El billete. Drama. Un ciego que recobra su visión se vuelve metafóricamente cegado por su obsesión por lo superficial.. Disponible en: Amazon Prime Video,Amazon Prime Video
934,Detour,Thriller,"A young law student blindly enters into a pact with a man who offers to kill his stepfather, whom he feels is responsible for the accident that sent his mother into a coma.",Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",2016,97,6.3,2205,,46.0,Desvío,Thriller,"Un joven estudiante de derecho entra ciegamente en un pacto con un hombre que se ofrece a matar a su padrastro, a quien considera responsable del accidente que puso a su madre en coma.","Netflix, Prime Video, Shudder","Desvío. Thriller. Un joven estudiante de derecho entra ciegamente en un pacto con un hombre que se ofrece a matar a su padrastro, a quien considera responsable del accidente que puso a su madre en coma.. Disponible en: No disponible",No disponible
935,The Love Witch,"Comedy,Horror",A modern-day witch uses spells and magic to get men to fall in love with her.,Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",2016,120,6.2,4669,0.22,82.0,La bruja del amor,"Comedia, horror",Una bruja moderna usa hechizos y magia para que los hombres se enamoren de ella.,"Netflix, Prime Video, Shudder, Star+","La bruja del amor. Comedia, horror. Una bruja moderna usa hechizos y magia para que los hombres se enamoren de ella.. Disponible en: No disponible",No disponible
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,137502,148.21,66.0,Talladega Nights: La balada de Ricky Bobby,"Acción, comedia, deporte","#1 El piloto de NASCAR Ricky Bobby se mantiene en la cima gracias a un pacto con su mejor amigo y compañero de equipo, Cal Naughton, Jr. Pero cuando un piloto francés de Fórmula 1, sube la escalera, el talento y la devoción de Ricky Bobby son puestos a prueba.","Netflix, Prime Video, Star+","Talladega Nights: La balada de Ricky Bobby. Acción, comedia, deporte. #1 El piloto de NASCAR Ricky Bobby se mantiene en la cima gracias a un pacto con su mejor amigo y compañero de equipo, Cal Naughton, Jr. Pero cuando un piloto francés de Fórmula 1, sube la escalera, el talento y la devoción de Ricky Bobby son puestos a prueba.. Disponible en: HBO Max",HBO Max
937,The Human Centipede (First Sequence),Horror,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",2009,92,4.4,60655,0.18,33.0,El ciempiés humano (primera secuencia),Horror,"Un científico loco secuestra y mutila un trío de turistas con el fin de reensamblarlos en un ciempiés humano, creado por coser sus bocas a los rectos de los demás.","Netflix, Prime Video, Shudder","El ciempiés humano (primera secuencia). Horror. Un científico loco secuestra y mutila un trío de turistas con el fin de reensamblarlos en un ciempiés humano, creado por coser sus bocas a los rectos de los demás.. Disponible en: No disponible",No disponible
938,Super,"Comedy,Drama","After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",2010,96,6.8,64535,0.32,50.0,Súper,"Comedia, Drama","Después de que su esposa caiga bajo la influencia de un traficante de drogas, un tipo cotidiano se transforma en Crimson Bolt, un superhéroe con las mejores intenciones, pero sin habilidades heroicas.","HBO Max, Netflix, Star+","Súper. Comedia, Drama. Después de que su esposa caiga bajo la influencia de un traficante de drogas, un tipo cotidiano se transforma en Crimson Bolt, un superhéroe con las mejores intenciones, pero sin habilidades heroicas.. Disponible en: No disponible",No disponible
939,The Siege of Jadotville,"Action,Drama,Thriller",Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton",2016,108,7.3,14689,,83.0,El asedio de Jadotville,"Acción, Drama, Thriller",El comandante irlandés Pat Quinlan encabeza un enfrentamiento con las tropas contra los mercenarios franceses y belgas en el Congo a principios de la década de 1960.,"HBO Max, Netflix, Prime Video, Shudder","El asedio de Jadotville. Acción, Drama, Thriller. El comandante irlandés Pat Quinlan encabeza un enfrentamiento con las tropas contra los mercenarios franceses y belgas en el Congo a principios de la década de 1960.. Disponible en: Netflix",Netflix
