rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
761,August Rush,"Drama,Music","A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",2007,114,7.5,91229,31.66,38.0,"Título: August Rush. Géneros: Drama,Music. Director: Kirsten Sheridan. Actores: Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard. Año: 2007. Rating: 7.5. Sinopsis: A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.."
762,Chef,"Comedy,Drama","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",2014,114,7.3,151970,31.24,68.0,"Título: Chef. Géneros: Comedy,Drama. Director: Jon Favreau. Actores: Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman. Año: 2014. Rating: 7.3. Sinopsis: A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.."
763,Eye in the Sky,"Drama,Thriller,War","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",2015,102,7.3,57826,18.7,73.0,"Título: Eye in the Sky. Géneros: Drama,Thriller,War. Director: Gavin Hood. Actores: Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi. Año: 2015. Rating: 7.3. Sinopsis: Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.."
764,Eagle Eye,"Action,Mystery,Thriller","Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",2008,118,6.6,156158,101.11,43.0,"Título: Eagle Eye. Géneros: Action,Mystery,Thriller. Director: D.J. Caruso. Actores: Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis. Año: 2008. Rating: 6.6. Sinopsis: Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.."
765,The Purge,"Horror,Sci-Fi,Thriller","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",2013,85,5.7,154588,64.42,41.0,"Título: The Purge. Géneros: Horror,Sci-Fi,Thriller. Director: James DeMonaco. Actores: Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane. Año: 2013. Rating: 5.7. Sinopsis: A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.."
766,PK,"Comedy,Drama,Romance","A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",2014,153,8.2,103279,10.57,51.0,"Título: PK. Géneros: Comedy,Drama,Romance. Director: Rajkumar Hirani. Actores: Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani. Año: 2014. Rating: 8.2. Sinopsis: A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.."
767,Ender's Game,"Action,Sci-Fi","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",2013,114,6.7,194236,61.66,,"Título: Ender's Game. Géneros: Action,Sci-Fi. Director: Gavin Hood. Actores: Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin. Año: 2013. Rating: 6.7. Sinopsis: Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.."
768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",2008,122,6.2,351361,317.01,65.0,"Título: Indiana Jones and the Kingdom of the Crystal Skull. Géneros: Action,Adventure,Fantasy. Director: Steven Spielberg. Actores: Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen. Año: 2008. Rating: 6.2. Sinopsis: Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.."
769,Paper Towns,"Drama,Mystery,Romance","After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",2015,109,6.3,72515,31.99,56.0,"Título: Paper Towns. Géneros: Drama,Mystery,Romance. Director: Jake Schreier. Actores: Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith. Año: 2015. Rating: 6.3. Sinopsis: After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.."
770,High-Rise,Drama,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",2015,119,5.7,25928,0.34,65.0,"Título: High-Rise. Géneros: Drama. Director: Ben Wheatley. Actores: Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans. Año: 2015. Rating: 5.7. Sinopsis: Life for the residents of a tower block begins to run out of control.."
771,Quantum of Solace,"Action,Adventure,Thriller","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",2008,106,6.6,347798,168.37,58.0,"Título: Quantum of Solace. Géneros: Action,Adventure,Thriller. Director: Marc Forster. Actores: Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench. Año: 2008. Rating: 6.6. Sinopsis: James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.."
772,The Assignment,"Action,Crime,Thriller","After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.",Walter Hill,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia",2016,95,4.5,2043,,34.0,"Título: The Assignment. Géneros: Action,Crime,Thriller. Director: Walter Hill. Actores: Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia. Año: 2016. Rating: 4.5. Sinopsis: After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.."
773,How to Train Your Dragon,"Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",2010,98,8.1,523893,217.39,74.0,"Título: How to Train Your Dragon. Géneros: Animation,Action,Adventure. Director: Dean DeBlois. Actores: Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson. Año: 2010. Rating: 8.1. Sinopsis: A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.."
774,Lady in the Water,"Drama,Fantasy,Mystery","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",2006,110,5.6,82701,42.27,36.0,"Título: Lady in the Water. Géneros: Drama,Fantasy,Mystery. Director: M. Night Shyamalan. Actores: Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban. Año: 2006. Rating: 5.6. Sinopsis: Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.."
775,The Fountain,"Drama,Sci-Fi","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",2006,96,7.3,199193,10.14,51.0,"Título: The Fountain. Géneros: Drama,Sci-Fi. Director: Darren Aronofsky. Actores: Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn. Año: 2006. Rating: 7.3. Sinopsis: As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.."
776,Cars 2,"Animation,Adventure,Comedy",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",2011,106,6.2,110490,191.45,57.0,"Título: Cars 2. Géneros: Animation,Adventure,Comedy. Director: John Lasseter. Actores: Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer. Año: 2011. Rating: 6.2. Sinopsis: Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.."
777,31,"Horror,Thriller","Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",2016,102,5.1,10871,0.78,35.0,"Título: 31. Géneros: Horror,Thriller. Director: Rob Zombie. Actores: Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie. Año: 2016. Rating: 5.1. Sinopsis: Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.."
778,Final Girl,"Action,Thriller",A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig",2015,90,4.7,9026,,56.0,"Título: Final Girl. Géneros: Action,Thriller. Director: Tyler Shields. Actores: Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig. Año: 2015. Rating: 4.7. Sinopsis: A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.."
779,Chalk It Up,Comedy,"When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an MRS degree.",Hisonni Johnson,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley",2016,90,4.8,499,,,"Título: Chalk It Up. Géneros: Comedy. Director: Hisonni Johnson. Actores: Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley. Año: 2016. Rating: 4.8. Sinopsis: When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an MRS degree.."
780,The Man Who Knew Infinity,"Biography,Drama","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",2015,108,7.2,29912,3.86,,"Título: The Man Who Knew Infinity. Géneros: Biography,Drama. Director: Matt Brown. Actores: Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi. Año: 2015. Rating: 7.2. Sinopsis: The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.."
781,Unknown,"Action,Mystery,Thriller","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",2011,113,6.9,218679,61.09,56.0,"Título: Unknown. Géneros: Action,Mystery,Thriller. Director: Jaume Collet-Serra. Actores: Liam Neeson, Diane Kruger, January Jones,Aidan Quinn. Año: 2011. Rating: 6.9. Sinopsis: A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.."
